base,en,de
LAMP_DEMONTAGE_SERVICE,Lampe demontage,Lampen abmontieren
MONTAGE_SERVICE,Montage,Montage
PIANO_SERVICE,Piano,Klavier
MOVE_DATE,Move date,Umzugstermin
RENT,Rent,Mieten
BUY,Buy,Kaufen
INCLUSIVE,Inclusive,Inklusive
EMPTY,Empty,Leer
PRICE,Price,Preis
QUANTITY,Quantity,Anzahl
ITEM,Item,Artikel
MATERIAL_SHOP,Material Shop,Materialshop
INVENTORY,Inventory,Inventur
SELECT_CATEGORY,Select category,Kategorie auswählen
ADD,Add,Hinzufügen
MOVE_SERVICE,Move Service,Umzugsservice
WITH_UNPACK,With unpacking,Mit Auspacken
PACK_DATE,Pack date,Termin Einpackservice
MONTAGE,Montage,Montage
BORE,Drill,Bohren
PIANO,Piano,Klavier
FURNITURE_LIFT,Furniture Lift,Möbellift
LAMP_DEMONTAGE,Lamp demontage,Lampen abmontieren
DEMONTAGE,Demontage,Demontage
DATE_STORAGE_UNSTORE,Date Storage/Unstorage,Termin Lagerung
STORAGE_SERVICE,Storage Service,Lagerservice
PACK_SERVICE,Pack Service,Einpackservice
DISPOSAL_SERVICE,Disposal Service,Entsorgungsservice
CLEANING_SERVICE,Cleaning Serivce,Reinigungsservice
CLEANING_CARPET,Carpet shampoo,Teppich shampoonieren
CLEANING_FIREPLACE,Fireplace,Rein. Cheminée
CLEANING_SPECIAL,Special,Spezialreinigung
CLEANING_WINDOWS,Window no Shutters,Fenster ohne Rolladen/Storen
CLEAING_WINDOWS_WITH_SHUTTER,Window with Shutters,Fenster mit Rolladen/Storen
DOVELHOLE,fill Dovelholes,Dübellöcher füllen
HANDOUT_GARANTY,Handout garanty,Mit Abgabegarantie
HIGH_PRESSURE_GARAGE_CLEANING,Garage High Pressure cleaning,Hochdruck Garage
HIGH_PRESSURE_TERRACE_CLEANING,High Pressure Terrace,Hochdruck Balkon
CLEANING_DATE,Cleaning date,Reinigungstermin
HANDOVER_DATE,Handover Date,Abgabetermin
CONDITIONS,Conditions,Konditionen,
MOVE_CONDITIONS,Move conditions,Umzugs-Konditionen
WORKERS_AMOUNT,Amount workers,Anzahl Zügelmänner
IS_HOURLY_RATE,Hourly rate,Stundensatz
FIX_PRICE,Fixed Price,Pauschalpreis
HAS_COST_CEILING,Cost Ceiling,Kostendach
PRICE_PER_HOUR,Price per hour,Stundensatz
EXPENSES,Expenses,Spesen
BORE_PRICE,Bore price,Preis Bohrung
BORE_AMOUNT,Bore amount,Anzahl Bohrungen
LAMP_DEMONTAGE_PRICE,Lamp demontage price,Preis Lampen abmontieren
LAMP_DEMONTAGE_AMOUNT,Lamp amount,Anzahl Lampen

DRIVE_HOURS,Hours for travel,Anfahrt und Rückfahrt
ESTIMATED_HOURS_OF_WORKING_WHEN_FIX_PRICE,Planed working hours,Geplante Arbeitsstunden
DISCOUNT_IN_PERCENT,Discount,Rabatt
MIN,Min.,Min
MAX,Max.,Max
PRICE,Price,Kosten
HOURS_OF_WORK,Hours of work,Arbeitsstunden
COST_CEILING,Cost Ceiling,Kostendach
PRICES,Prices,Preise
AMOUNT,Amount,Anzahl
PACK_CONDITIONS,Pack conditions,Einpack-Konditionen
STORAGE_CONDITIONS,Storage conditions,Lagerungs-Konditionen
DISPOSAL_CONDITIONS,Disposal conditions,Entsorgung-Konditionen
CLEANING_CONDITIONS,Cleaning conditions,Reinigungs-Konditionen


COST_PER_CUBIC_MONTH_IN_MONEY,Price per Cubicmeter per Month,Preis pro Kubikmeter pro Monat
VOLUME,Estimated Volume,Geschätztes Volumen
STORAGE_PRICE,Storage price,Lagerkosten / Monat
VOLUME,Estimated m³,Geschätzt m³
CHF_PER_M,CHF per m³,CHF pro m³
STORAGE_PRICE_PER_MONTH,Storageprice per month Monat,Lagerkosten pro Monat

ENTRY_COST,Entry price,Grundpauschale
DISPOSAL_FEES,Disposal Fees,Entsorgungsgebühren
DISPOSAL_FEES_PER_CUBIC_METER,Disposal Fees per cubic meter,Entsorgungsgebühren pro Kubikmeter

TERRACE,Terrace,Balkon
FIREPLACE,Fireplace,Cheminée
WINDOWS,Windows,Fenster
WINDOWS_WITH_SHUTTERS,Windows with shutters,Fenster mit Storen
CLEANING_PERSONAL_AMOUNT,Amount Cleaningpersonal,Anzahl Putzkräfte
HIGH_PRESURE_CLEANING_FIX_PRICE,Highpressure cleaning fixed price,Hochdruckreinigung fixpreis
DOVEL_HOLES,Dovelholes,Dübellöcher
CLEANING_PRICES,Cleaning Prices,Preise Reinigung
SPECIAL_CLEANING,Special cleaning,Spezialreinigung
SPECIAL_COMMENT,Special cleaning comment,Spezialreinigung Kommentar

OFFER,Offer,Offerte
GENERATE_OFFER,Generate offer,Offerte Generieren
GENERATE,Generate,Generieren
PREVIEW,Preview,Vorschau

COPY_FROM,Copy from:,Kopieren von:
SWITCH_COMPANY,Switch Company,Firma wechslen
ADDRESS,Address,Adresse
UNSAVED_CHANGES_CONTINUE,There are still unsaved changes. Do you want to continue,Ungespeicherte Felder. Fortfahren?
BUILDINGS,Buildings,Gebäude
DATES,Dates,Termine

VISITING,Visiting,Besichtigung
MOVING,Moving,Umzug
PACKINGSERVICE,Packing Service,Einpackservice
CARDBOARDBOX_DELIVERY,Cardboardbox Delivery,Kartonlieferung
DISPOSAL,Disposal,Entsorgung
CLEANING,Cleaning,Reinigung
HANDIN,Handout,Abgabetermin
APPOINTMENTS,Appointments,Termine
OPEN,Open,Offen

STORAGE_UNSTORE,Storage/Unstorage,Ein-/Auslagerung
FIX_DELIVERY_COST,Fixed Delivery cost,Lieferpauschale
PACKING_DELIVERY_DATE,Packing delivery date,Termin Kartonlieferung
DISPLAY_PDF,Display PDF,PDF anzeigen
SEND_EMAIL,Send Email,E-Mail versenden
NOT_SET,Not set,Nicht angegeben
AREAS,Areas,Bereiche
BUILDING,Building,Gebäude
PERSONAL_COST,Personal cost,Personalkosten

TEMPLATE_CATEGORY,Template Category,Vorlage Kategorie
MOVE_OUT_ADDRESS,Move out address,Auszugsgebäude Address
MOVE_IN_ADDRESS,Move in address,Einzugsgebäude Address
VEHICLES,Vehicles,Fahrzeuge
BUILDING_IS_ALREADY_FILLED_OVERRIDE,"Building is already filled out, override?","Dieses Gebäude ist bereits ausgefüllt, Überschreiben?"
SEND,Send,Versenden
SEND_OFFER,Send offer,Offerte Versenden
CC_EMAILS,CC E-Mails,CC E-Mails
OFFER_DONE,Offer done,Offerte versandt
LEAD_FINISHED_TEXT,Lead finished,Die Offerte wurde versandt
DOWNLOAD_WORD,Download Word,Word herunterladen
SELECT_DOT_DOT_DOT,Select...,Auswählen...
FILL_FOLLOWING_FORM,Fill following Form,"Bitte melden sie denn Fehler umgehend, indem sie das folgendes Formular ausfüllen"
ERROR_WHILE_SAVING,Error while saving,Während dem Speichervorgang ist ein Fehler aufgetreten.
FORM,Form,Formular

FLOOR_TYPE,Floor type,Bodenbelag
CELLAR,Cellar,Keller
HEAVY_LIFT_PRICE,Heavy lift price,Schwergüter-Zuschlag
HEAVY_LIFT_SERVICE,Heavy liuft service,Schwergüter-Zuschlag
PAYMENT_METHOD,Payment method,Zahlungsmethode
EMAIL_OR_PASSWORD_INVALID,E-Mail Adress or Password invalid,E-Mail Addresse oder Passwort nicht korrekt

EDITING_OFFLINE,You're currenty Edditing this Lead offline,Dieser Lead wird momentan offline bearbeitet
NEW_FRONTEND_VERSION_DETECTED,New front end version detected,Neue Version verfügbar
UPDATE_CTRL_FFIVE,Update (CTRL+F5),Aktualisieren (CTRL+F5)
WEAK_CONNECTION_DETECTED,"Weak connection detected, switching to offline mode","Schlechte Verbindung erkannt, wechsle zu Offline"
BACK_ONLINE,Back online,Wieder Online
CONFLICTS_WHILE_SAVING,Data conflicted while saving in online/offline ,Datenkonflikt zwischen On-/Offline
CONFLICTS_WHILE_SAVING_SELECTVERSION,Offlinedata not same as online data. Which one are now correct?,Ihre lokalen offline Daten stimmen mit den Onlinedaten nicht mehr überein. Welche sind nun gültig bzw. aktueller?

STATUS,Status,Status
CREATED,Created,Erstellt
SEARCH,Search,Suche
SEARCHFURNITUREDIRECT,Direct furniture search,Direkte Möbelsuche

LEAD_OVERVIEW,Lead overview,Lead Übersicht
INFORMATION,Informations,Informationen
STATUS_HISTORY,Status History,Status Verlauf
SMS_HISTORY,SMS History,SMS Verlauf
REMINDER_HISTORY,Reminder history,Erinnerungs Verlauf
DATE,Date,Datum
OFFER_STATUS,Offer Status,Offerten Status
OFFER_NOT_SENT,Offer was not sent jet, Offerte wurde noch nicht versandt
OFFER_SENT_EMAIL,Offer was sent through E-Mail,Offerte wurde per E-Mail versandt
SENT,Sent,Versandt
APPOINTMENTTYPE,Appointment type,Termin-Art
NOTIFICATIONTYPE,Notification type,Versand-Art
ERRORMESSAGE,Error message,Fehlermeldung

MR,Mr.,Herr
MRS,Mrs.,Frau
VERBAL_CONFIRMATION,Verbal confirmation,Mündliche Zusage erhalten
CONFIRMED,Confirmed,Angenommen
DECLINED,Declined,Abgelehnt
OFFER_CONFIRMED,Offer confirmed,Die Offerte wurde bestätigt
OFFER_DECLINED,Offer declined,DIe Offerte wurde abgelehnt
CUSTOMER_VERBAL_CONFIRMATION,Verbal confirmation,Mündlich zugesagt
OFFER_RESENT_MAIL_CANCELFIRST,To send an offer-email again you have to cancel the old one first,Um erneut eine Offertenmail auszulösen: Stornieren Sie zuerst die alte Offerte
MANUAL_OVERRIDE,Manual override,Manuell Überschreiben
DROPZONE_FIELD_DRAGORCLICK,Drag n'drop a File here or click to select file,Ziehen Sie die Datei herein oder klicken Sie
OVERRIDE,Override,Überschreiben
SAVE,Save,Speichern
OFFLINE_NOT_AVAILABLE,Offline not available,Diese Seite ist Offline nicht verfügbar
FILE_NOT_FOUND,File not found, Datei konnte nicht geladen werden

CUSTOM_ITEM,Custom item,Spezial Objekt
CUSTOM_ITEMS,Custom items,Spezial Objekte
DESCRIPTION,Description,Beschreibung
NAME,Name,Name
CREATE,Create,Erstellen

PHONE_NUMBER_INVALID,Phone number invalid,Telefonnummer nicht gültig
OFFLINE_SYNC_IN_PROGRESS,Offline sync in progress,Daten werden synchronisiert
CREATE_NEW_BUILDING,Create building,Gebäude erstellen
EDIT_BUILDING,Edit Building,Gebäude bearbeiten
NO_BUILDING_SELECTED,No building selected,Kein Gebäude ausgewählt
PACK_BUILDING,Pack Building,Einpackgebäude
SURE_DELETE_BUILDING,Are you sure you want to delete this building?,Möchten Sie dieses Gebäude löschen?
DELETE,Delete,Löschen

SAVE_BUILDING,Save building,Gebäude speichern
EDIT_AMOUNT_,Edit amount of {item},Anzahl von {item} anpassen
NEW_PRICE,New price,Neuer preis
CHANGE,Change,Ändern
ADDRESSES,Addresses,Adressen
BASE_PRICE,Base Price,Grundpreis


REMOVE_OFFLINE_CHANGES, Remove offline changes, Offline änderungen löschen


NOTES,Notes,Notizen
SUBJECT_TEXT,Subject text,Betreff
GENERAL_COMMUNICATION,General communication,Allgemeine Kommunikation
EMAIL_SENT,Email sent,E-Mail versandt
EMAIL_HAS_BEEN_SENT,Email has been sent,Die E-Mail wurde versandt
COLLECTBACKDATE,Collect packingmaterial date,Verpackungsmaterial Abholtermin
BUILDINGNAMEOPTIONAL,Building name (optional),Gebäudename (optional)
